,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
0,2018020001,2018-10-03,Maple Leafs,3,Canadiens,2,H,H_reg,1,"2018-10-03 - Canadiens 2, Maple Leafs 3",Toronto Maple Leafs,61.01666666666701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018020002,2018-10-03,Capitals,7,Bruins,0,H,H_reg,1,"2018-10-03 - Bruins 0, Capitals 7",Washington Capitals,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018020003,2018-10-03,Canucks,5,Flames,2,H,H_reg,1,"2018-10-03 - Flames 2, Canucks 5",Vancouver Canucks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018020004,2018-10-03,Sharks,2,Ducks,5,H,A_reg,0,"2018-10-03 - Ducks 5, Sharks 2",San Jose Sharks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018020005,2018-10-04,Sabres,0,Bruins,4,H,A_reg,0,"2018-10-04 - Bruins 4, Sabres 0",Buffalo Sabres,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018020006,2018-10-04,Rangers,2,Predators,3,H,A_reg,0,"2018-10-04 - Predators 3, Rangers 2",New York Rangers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018020007,2018-10-04,Penguins,7,Capitals,6,H,H_reg,1,"2018-10-04 - Capitals 6, Penguins 7",Pittsburgh Penguins,61.333333333332995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018020008,2018-10-04,Hurricanes,1,Islanders,2,H,A_OT,0,"2018-10-04 - Islanders 2, Hurricanes 1",Carolina Hurricanes,60.716666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2018020008,2018-10-28,Hurricanes,1,Islanders,2,H,A_reg,0,"2018-10-28 - Islanders 2, Hurricanes 1",Carolina Hurricanes,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018020009,2018-10-04,Senators,3,Blackhawks,4,H,A_OT,0,"2018-10-04 - Blackhawks 4, Senators 3",Ottawa Senators,60.633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018020010,2018-10-04,Red Wings,2,Blue Jackets,3,H,A_OT,0,"2018-10-04 - Blue Jackets 3, Red Wings 2",Detroit Red Wings,62.183333333332996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018020011,2018-10-04,Blues,1,Jets,5,H,A_reg,0,"2018-10-04 - Jets 5, Blues 1",St Louis Blues,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018020012,2018-10-04,Stars,3,Coyotes,0,H,H_reg,1,"2018-10-04 - Coyotes 0, Stars 3",Dallas Stars,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018020013,2018-10-04,Avalanche,4,Wild,1,H,H_reg,1,"2018-10-04 - Wild 1, Avalanche 4",Colorado Avalanche,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018020014,2018-10-04,Golden Knights,2,Flyers,5,H,A_reg,0,"2018-10-04 - Flyers 5, Golden Knights 2",Vegas Golden Knights,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018020015,2018-10-05,Blue Jackets,1,Hurricanes,3,H,A_reg,0,"2018-10-05 - Hurricanes 3, Blue Jackets 1",Columbus Blue Jackets,60.0,-13.0,6.0,-6.719999999999999,-11.0,-3.0,-1.7000000000000028,-7.0,0.0,-3.6000000000000085,2.0,0.0,26.67,-0.16999999999999993,-0.3899999999999999,4.049999999999997,-11.0,-2.0,-4.920000000000009,3.0,0.0,4.359999999999999,4.0,2.0,-0.8100000000000023,0.0,2.0,-66.67,-3.419999999999999,-33.33,-14.0,-2.0,-12.719999999999999,-10.0,-3.0,-17.049999999999997,1.0,-2.0,100.0,20.0,22.22,-8.0,6.0,-12.470000000000006,-1.0,2.0,-6.920000000000002,1.0,0.0,50.0,5.26,0.0,5.5200000000000005,0.0,0.05499999999999994,9.0
16,2018020016,2018-10-05,Kings,2,Sharks,3,H,A_OT,0,"2018-10-05 - Sharks 3, Kings 2",Los Angeles Kings,62.9,11.0,7.0,2.5899999999999963,8.0,-6.0,7.530000000000001,1.0,-6.0,4.6299999999999955,-2.0,1.0,-23.33,0.5999999999999996,-0.0900000000000003,5.829999999999998,11.0,-5.0,10.620000000000005,-1.0,2.0,-4.840000000000003,-2.0,1.0,-7.350000000000001,-3.0,0.0,-30.0,-27.5,0.6400000000000006,12.0,-7.0,20.549999999999997,0.0,-10.0,14.200000000000003,1.0,1.0,-33.33,10.0,-8.329999999999998,1.0,10.0,-8.920000000000002,4.0,3.0,8.079999999999998,0.0,0.0,0.0,0.0,0.0,-8.46,-3.180000000000007,-0.11599999999999988,13.0
17,2018020017,2018-10-06,Sabres,3,Rangers,1,H,H_reg,1,"2018-10-06 - Rangers 1, Sabres 3",Buffalo Sabres,60.0,6.0,-32.0,15.829999999999998,9.0,-22.0,16.58,7.0,-17.0,18.410000000000004,-3.0,0.0,-42.86,-0.18000000000000016,0.71,-7.210000000000001,-7.0,-15.0,9.329999999999998,-7.0,-4.0,-8.020000000000003,-1.0,1.0,-8.329999999999998,-2.0,2.0,-100.0,-28.57,-33.33,0.0,-11.0,18.140000000000008,5.0,-2.0,26.67,-1.0,1.0,-50.0,-25.0,-20.83,11.0,-20.0,25.93,3.0,-18.0,28.15,0.0,-3.0,50.0,0.0,10.340000000000003,-12.0,-6.079999999999998,-0.18100000000000016,-10.0
18,2018020018,2018-10-06,Maple Leafs,3,Senators,5,H,A_reg,0,"2018-10-06 - Senators 5, Maple Leafs 3",Toronto Maple Leafs,60.0,-19.0,28.0,-18.270000000000003,-16.0,26.0,-21.779999999999998,-16.0,13.0,-21.87,0.0,-2.0,26.67,-0.9900000000000002,1.19,-19.79,3.0,12.0,-4.560000000000002,-7.0,3.0,-21.33,-8.0,1.0,-29.23,-2.0,1.0,-100.0,-16.67,-11.11,10.0,9.0,12.480000000000004,6.0,5.0,14.420000000000002,2.0,-1.0,100.0,22.22,10.0,-14.0,15.0,-26.869999999999997,-12.0,6.0,-34.84,0.0,-1.0,50.0,0.0,7.140000000000001,4.44,6.920000000000002,0.1130000000000001,2.0
19,2018020019,2018-10-06,Lightning,2,Panthers,1,H,H_reg,1,"2018-10-06 - Panthers 1, Lightning 2",Tampa Bay Lightning,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018020020,2018-10-06,Devils,5,Oilers,2,H,H_reg,1,"2018-10-06 - Oilers 2, Devils 5",New Jersey Devils,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2018020021,2018-10-06,Islanders,3,Predators,4,H,A_reg,0,"2018-10-06 - Predators 4, Islanders 3",New York Islanders,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018020022,2018-10-06,Penguins,1,Canadiens,5,H,A_reg,0,"2018-10-06 - Canadiens 5, Penguins 1",Pittsburgh Penguins,60.0,15.0,-8.0,11.199999999999996,4.0,-3.0,4.3700000000000045,-2.0,5.0,-5.229999999999997,-4.0,2.0,-51.43000000000001,-0.10999999999999988,0.1299999999999999,-1.740000000000002,2.0,-8.0,7.160000000000004,1.0,-12.0,24.25,-2.0,-7.0,14.5,-3.0,1.0,-46.67,-23.33,-25.64,1.0,4.0,-1.6999999999999993,-3.0,8.0,-32.35,0.0,2.0,-50.0,0.0,-14.290000000000006,14.0,-4.0,25.19,5.0,0.0,18.11,0.0,-1.0,50.0,0.0,6.670000000000002,-16.979999999999997,-4.290000000000006,-0.21199999999999997,-5.0
23,2018020023,2018-10-06,Stars,5,Jets,1,H,H_reg,1,"2018-10-06 - Jets 1, Stars 5",Dallas Stars,60.0,24.0,-3.0,12.93,21.0,-8.0,18.240000000000002,15.0,-4.0,15.569999999999993,-1.0,-1.0,8.569999999999993,1.6,-0.8299999999999996,19.5,11.0,-8.0,16.9,-4.0,-2.0,-6.5,-4.0,-2.0,-7.950000000000003,-1.0,0.0,-8.329999999999998,3.3299999999999983,-1.6700000000000017,15.0,-6.0,32.4,11.0,-2.0,44.849999999999994,0.0,0.0,0.0,-52.38,0.0,11.0,7.0,4.909999999999997,5.0,1.0,6.399999999999999,0.0,-1.0,50.0,0.0,14.290000000000006,-10.0,3.239999999999995,-0.06800000000000006,5.0
24,2018020024,2018-10-06,Blues,4,Blackhawks,5,H,A_OT,0,"2018-10-06 - Blackhawks 5, Blues 4",St Louis Blues,62.333333333332995,20.0,-20.0,19.049999999999997,18.0,-18.0,23.69,15.0,-8.0,23.299999999999997,-5.0,1.0,-71.43,0.040000000000000036,-0.7599999999999998,7.330000000000005,11.0,-12.0,23.060000000000002,4.0,-6.0,25.0,5.0,-3.0,27.68,-2.0,2.0,-100.0,-50.0,-28.569999999999993,7.0,-6.0,21.510000000000005,5.0,-5.0,35.720000000000006,-2.0,-1.0,-50.0,-50.0,0.0,5.0,-15.0,19.690000000000005,4.0,-2.0,15.0,-1.0,0.0,-50.0,-14.29,0.0,-33.33,-5.939999999999998,-0.3929999999999999,-2.0
