,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
3,2016020001,2016-10-12,Senators,5,Maple Leafs,4,H,H_reg,1,"2016-10-12 - Maple Leafs 4, Senators 5",Ottawa Senators,60.616666666667,51,81,38.64,42,56,42.86,30,38,44.12,5,4,55.56,2.08,2.69,43.58,22,31,41.51,8,11,42.11,5,6,45.45,1,2,33.33,20.0,66.67,14,20,41.18,8,5,61.54,3,1,75.0,37.5,80.0,26,40,39.39,16,26,38.1,1,1,50.0,6.25,96.15,16.67,89.47,1.061,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,61.36,56,42,57.14,38,30,55.88,4,5,44.44,2.69,2.08,56.42,31,22,58.49,11,8,57.89,6,5,54.55,2,1,66.67,33.33,80.0,20,14,58.82,5,8,38.46,1,3,25.0,20.0,62.5,40,26,60.61,26,16,61.9,1,1,50.0,3.85,93.75,10.53,83.33,0.9390000000000001,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016020002,2016-10-12,Blackhawks,2,Blues,5,H,A_reg,0,"2016-10-12 - Blues 5, Blackhawks 2",Chicago Blackhawks,60.0,39,53,42.39,24,45,34.78,19,34,35.85,2,5,28.57,1.6,4.87,24.68,15,23,39.47,8,11,42.11,7,10,41.18,2,2,50.0,28.57,80.0,7,12,36.84,2,7,22.22,0,0,50.0,0.0,100.0,19,24,44.19,10,16,38.46,0,2,0.0,0.0,87.5,10.53,85.29,0.958,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,57.61,45,24,65.22,34,19,64.15,5,2,71.43,4.87,1.6,75.32,23,15,60.53,11,8,57.89,10,7,58.82,2,2,50.0,20.0,71.43,12,7,63.16,7,2,77.78,0,0,50.0,0.0,100.0,24,19,55.81,16,10,61.54,2,0,100.0,12.5,100.0,14.71,89.47,1.042,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2016020003,2016-10-12,Oilers,7,Flames,4,H,H_reg,1,"2016-10-12 - Flames 4, Oilers 7",Edmonton Oilers,60.0,52,64,44.83,39,54,41.94,28,41,40.58,7,4,63.64,3.68,3.24,53.12,27,22,55.1,14,10,58.33,13,9,59.09,4,2,66.67,30.77,77.78,13,12,52.0,5,10,33.33,2,1,66.67,40.0,90.0,22,39,36.07,8,21,27.59,0,1,0.0,0.0,95.24,25.0,90.24,1.1520000000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,55.17,54,39,58.06,41,28,59.42,4,7,36.36,3.24,3.68,46.88,22,27,44.9,10,14,41.67,9,13,40.91,2,4,33.33,22.22,69.23,12,13,48.0,10,5,66.67,1,2,33.33,10.0,60.0,39,22,63.93,21,8,72.41,1,0,100.0,4.76,100.0,9.76,75.0,0.848,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2016020004,2016-10-12,Sharks,2,Kings,1,H,H_reg,1,"2016-10-12 - Kings 1, Sharks 2",San Jose Sharks,60.0,73,58,55.73,51,37,57.95,31,22,58.49,2,1,66.67,3.54,1.51,70.11,42,21,66.67,18,6,75.0,12,3,80.0,0,0,50.0,0.0,100.0,24,15,61.54,8,5,61.54,2,0,100.0,25.0,100.0,27,29,48.21,11,13,45.83,0,1,0.0,0.0,92.31,6.45,95.45,1.0190000000000001,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,44.27,37,51,42.05,22,31,41.51,1,2,33.33,1.51,3.54,29.89,21,42,33.33,6,18,25.0,3,12,20.0,0,0,50.0,0.0,100.0,15,24,38.46,5,8,38.46,0,2,0.0,0.0,75.0,29,27,51.79,13,11,54.17,1,0,100.0,7.69,100.0,4.55,93.55,0.981,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2016020005,2016-10-13,Sabres,1,Canadiens,4,H,A_reg,0,"2016-10-13 - Canadiens 4, Sabres 1",Buffalo Sabres,60.0,53,44,54.64,41,36,53.25,31,24,56.36,1,4,20.0,2.21,2.22,49.88,23,18,56.1,7,8,46.67,5,6,45.45,0,3,0.0,0.0,50.0,16,10,61.54,9,7,56.25,1,1,50.0,11.11,85.71,27,23,54.0,16,11,59.26,0,0,50.0,0.0,100.0,3.23,83.33,0.866,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,48.78,45,40,52.94,37,31,54.41,6,3,66.67,4.74,3.06,60.73,31,36,46.27,18,11,62.07,17,8,68.0,6,1,85.71,35.29,87.5,13,25,34.21,6,9,40.0,0,1,0.0,0.0,88.89,27,22,55.1,14,12,53.85,0,1,0.0,0.0,91.67,16.22,90.32,1.065,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2016020006,2016-10-13,Rangers,5,Islanders,3,H,H_reg,1,"2016-10-13 - Islanders 3, Rangers 5",New York Rangers,60.0,73,58,55.73,54,42,56.25,39,28,58.21,5,3,62.5,5.2,3.0,63.43,40,25,61.54,18,13,58.06,13,9,59.09,4,2,66.67,30.77,77.78,22,12,64.71,11,8,57.89,0,1,0.0,0.0,87.5,28,26,51.85,13,10,56.52,0,0,50.0,0.0,100.0,12.82,89.29,1.021,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46,54.9,44,36,55.0,27,26,50.94,4,5,44.44,2.67,3.24,45.22,22,27,44.9,9,14,39.13,5,10,33.33,2,3,40.0,40.0,70.0,13,13,50.0,7,5,58.33,2,1,66.67,28.57,80.0,30,19,61.22,12,11,52.17,0,1,0.0,0.0,90.91,14.81,80.77,0.956,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2016020007,2016-10-13,Penguins,3,Capitals,2,H,H_reg,1,"2016-10-13 - Capitals 2, Penguins 3",Pittsburgh Penguins,65.0,48,68,41.38,33,53,38.37,30,41,42.25,2,2,50.0,2.34,2.82,45.35,25,30,45.45,12,12,50.0,12,9,57.14,2,1,66.67,16.67,88.89,13,18,41.94,10,13,43.48,0,1,0.0,0.0,92.31,21,34,38.18,7,19,26.92,0,0,50.0,0.0,100.0,6.67,95.12,1.018,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,45.36,36,41,46.75,24,31,43.64,4,1,80.0,2.22,2.21,50.12,18,23,43.9,8,7,53.33,6,5,54.55,3,0,100.0,50.0,100.0,10,16,38.46,7,9,43.75,1,1,50.0,14.29,88.89,23,27,46.0,11,16,40.74,0,0,50.0,0.0,100.0,16.67,96.77,1.1340000000000001,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2016020008,2016-10-13,Blue Jackets,3,Bruins,6,H,A_reg,0,"2016-10-13 - Bruins 6, Blue Jackets 3",Columbus Blue Jackets,60.0,63,60,51.22,40,45,47.06,31,37,45.59,3,6,33.33,3.06,4.74,39.27,36,31,53.73,11,18,37.93,8,17,32.0,1,6,14.29,12.5,64.71,25,13,65.79,9,6,60.0,1,0,100.0,11.11,100.0,22,27,44.9,12,14,46.15,1,0,100.0,8.33,100.0,9.68,83.78,0.935,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,49,56.64,54,36,60.0,35,20,63.64,2,4,33.33,3.91,2.43,61.64,28,24,53.85,14,9,60.87,12,6,66.67,1,3,25.0,8.33,50.0,14,15,48.28,6,7,46.15,1,1,50.0,16.67,85.71,31,21,59.62,15,7,68.18,0,0,50.0,0.0,100.0,5.71,80.0,0.857,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2016020009,2016-10-13,Lightning,6,Red Wings,4,H,H_reg,1,"2016-10-13 - Red Wings 4, Lightning 6",Tampa Bay Lightning,60.0,74,47,61.16,54,38,58.7,36,32,52.94,6,4,60.0,3.84,3.0,56.13,38,30,55.88,13,14,48.15,11,12,47.83,3,3,50.0,27.27,75.0,25,16,60.98,11,10,52.38,2,0,100.0,18.18,100.0,32,16,66.67,12,9,57.14,1,0,100.0,8.33,100.0,16.67,87.5,1.042,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,44.27,42,54,43.75,28,39,41.79,3,5,37.5,3.0,5.2,36.57,25,40,38.46,13,18,41.94,9,13,40.91,2,4,33.33,22.22,69.23,12,22,35.29,8,11,42.11,1,0,100.0,12.5,100.0,26,28,48.15,10,13,43.48,0,0,50.0,0.0,100.0,10.71,87.18,0.9790000000000001,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2016020010,2016-10-13,Panthers,2,Devils,1,H,H_reg,1,"2016-10-13 - Devils 1, Panthers 2",Florida Panthers,62.8,67,37,64.42,51,33,60.71,34,24,58.62,2,1,66.67,2.91,1.24,70.17,33,18,64.71,13,3,81.25,7,3,70.0,1,0,100.0,14.29,100.0,20,15,57.14,12,10,54.55,1,0,100.0,8.33,100.0,30,17,63.83,15,10,60.0,0,1,0.0,0.0,90.0,5.88,95.83,1.0170000000000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,58.62,53,33,61.63,41,30,57.75,2,2,50.0,2.82,2.34,54.65,30,25,54.55,12,12,50.0,9,12,42.86,1,2,33.33,11.11,83.33,18,13,58.06,13,10,56.52,1,0,100.0,7.69,100.0,34,21,61.82,19,7,73.08,0,0,50.0,0.0,100.0,4.88,93.33,0.982,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2016020011,2016-10-13,Blues,3,Wild,2,H,H_reg,1,"2016-10-13 - Wild 2, Blues 3",St Louis Blues,60.0,53,53,50.0,41,36,53.25,31,21,59.62,3,2,60.0,2.48,2.51,49.76,27,26,50.94,9,10,47.37,7,9,43.75,0,2,0.0,0.0,77.78,18,16,52.94,11,6,64.71,2,0,100.0,18.18,100.0,23,23,50.0,13,6,68.42,1,0,100.0,7.69,100.0,9.68,90.48,1.002,17,53.0,39.0,57.61,45.0,24.0,65.22,34.0,19.0,64.15,5.0,2.0,71.43,4.87,1.6,75.32,23.0,15.0,60.53,11.0,8.0,57.89,10.0,7.0,58.82,2.0,2.0,50.0,20.0,71.43,12.0,7.0,63.16,7.0,2.0,77.78,0.0,0.0,50.0,0.0,100.0,24.0,19.0,55.81,16.0,10.0,61.54,2.0,0.0,100.0,12.5,100.0,14.71,89.47,1.042,15.0,53,53,50.0,36,41,46.75,21,31,40.38,2,3,40.0,2.51,2.48,50.24,26,27,49.06,10,9,52.63,9,7,56.25,2,0,100.0,22.22,100.0,16,18,47.06,6,11,35.29,0,2,0.0,0.0,81.82,23,23,50.0,6,13,31.58,0,1,0.0,0.0,92.31,9.52,90.32,0.998,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016020012,2016-10-13,Jets,5,Hurricanes,4,H,H_reg,1,"2016-10-13 - Hurricanes 4, Jets 5",Winnipeg Jets,62.683333333332996,46,56,45.1,36,44,45.0,26,27,49.06,5,4,55.56,3.24,2.67,54.78,27,22,55.1,14,9,60.87,10,5,66.67,3,2,60.0,30.0,60.0,13,13,50.0,5,7,41.67,1,2,33.33,20.0,71.43,19,30,38.78,11,12,47.83,1,0,100.0,9.09,100.0,19.23,85.19,1.044,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,74,38.84,38,54,41.3,32,36,47.06,4,6,40.0,3.0,3.84,43.87,30,38,44.12,14,13,51.85,12,11,52.17,3,3,50.0,25.0,72.73,16,25,39.02,10,11,47.62,0,2,0.0,0.0,81.82,16,32,33.33,9,12,42.86,0,1,0.0,0.0,91.67,12.5,83.33,0.958,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
