"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-03 - Bruins 0, Capitals 7","Boston Bruins","Limited ReportFull Report","60","53","64","45.30","38","52","42.22","25","37","40.32","0","7","0.00","1.33","3.14","29.67","16","28","36.36","3","7","30.00","2","7","22.22","0","3","0.00","0.00","57.14","13","21","38.24","4","12","25.00","0","1","0.00","0.00","91.67","31","32","49.21","15","17","46.88","0","3","0.00","0.00","82.35","0.00","81.08","0.811","18506"
"2018-10-03 - Bruins 0, Capitals 7","Washington Capitals","Limited ReportFull Report","60","64","53","54.70","52","38","57.78","37","25","59.68","7","0","100.00","3.14","1.33","70.33","28","16","63.64","7","3","70.00","7","2","77.78","3","0","100.00","42.86","100.00","21","13","61.76","12","4","75.00","1","0","100.00","8.33","100.00","32","31","50.79","17","15","53.13","3","0","100.00","17.65","100.00","18.92","100.00","1.189","18506"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","61.016666666667","76","60","55.88","52","44","54.17","36","26","58.06","2","3","40.00","3.84","3.07","55.57","42","40","51.22","17","14","54.84","13","8","61.90","1","1","50.00","7.69","87.50","25","26","49.02","12","10","54.55","1","2","33.33","8.33","80.00","29","18","61.70","10","8","55.56","0","0","-","0.00","100.00","5.56","88.46","0.940","19589"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","61.016666666667","60","76","44.12","44","52","45.83","26","36","41.94","3","2","60.00","3.07","3.84","44.43","40","42","48.78","14","17","45.16","8","13","38.10","1","1","50.00","12.50","92.31","26","25","50.98","10","12","45.45","2","1","66.67","20.00","91.67","18","29","38.30","8","10","44.44","0","0","-","0.00","100.00","11.54","94.44","1.060","19589"
"2018-10-03 - Ducks 5, Sharks 2","Anaheim Ducks","Limited ReportFull Report","60","34","71","32.38","21","55","27.63","15","33","31.25","5","2","71.43","1.98","3.13","38.73","15","35","30.00","5","15","25.00","4","10","28.57","2","0","100.00","50.00","100.00","10","20","33.33","4","10","28.57","2","2","50.00","50.00","80.00","17","35","32.69","7","13","35.00","1","0","100.00","14.29","100.00","33.33","93.94","1.273","17562"
"2018-10-03 - Ducks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","71","34","67.62","55","21","72.37","33","15","68.75","2","5","28.57","3.13","1.98","61.27","35","15","70.00","15","5","75.00","10","4","71.43","0","2","0.00","0.00","50.00","20","10","66.67","10","4","71.43","2","2","50.00","20.00","50.00","35","17","67.31","13","7","65.00","0","1","0.00","0.00","85.71","6.06","66.67","0.727","17562"
"2018-10-03 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","60","73","34","68.22","55","28","66.27","35","23","60.34","2","5","28.57","3.81","2.81","57.60","41","23","64.06","20","13","60.61","13","12","52.00","1","4","20.00","7.69","66.67","21","10","67.74","6","6","50.00","0","0","-","0.00","100.00","29","8","78.38","15","3","83.33","1","0","100.00","6.67","100.00","5.71","78.26","0.840","18870"
"2018-10-03 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","34","73","31.78","28","55","33.73","23","35","39.66","5","2","71.43","2.81","3.81","42.40","23","41","35.94","13","20","39.39","12","13","48.00","4","1","80.00","33.33","92.31","10","21","32.26","6","6","50.00","0","0","-","0.00","100.00","8","29","21.62","3","15","16.67","0","1","0.00","0.00","93.33","21.74","94.29","1.160","18870"
"2018-10-04 - Blackhawks 4, Senators 3","Chicago Blackhawks","Limited ReportFull Report","60.633333333333","77","56","57.89","59","40","59.60","43","25","63.24","4","3","57.14","2.88","2.48","53.74","32","31","50.79","11","13","45.83","5","7","41.67","0","2","0.00","0.00","71.43","21","18","53.85","8","4","66.67","1","1","50.00","12.50","75.00","42","21","66.67","29","14","67.44","3","0","100.00","10.34","100.00","9.30","88.00","0.973","15858"
"2018-10-04 - Blackhawks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60.633333333333","56","77","42.11","40","59","40.40","25","43","36.76","3","4","42.86","2.48","2.88","46.26","31","32","49.21","13","11","54.17","7","5","58.33","2","0","100.00","28.57","100.00","18","21","46.15","4","8","33.33","1","1","50.00","25.00","87.50","21","42","33.33","14","29","32.56","0","3","0.00","0.00","89.66","12.00","90.70","1.027","15858"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","62.183333333333","76","45","62.81","56","28","66.67","39","20","66.10","3","2","60.00","3.5","1.49","70.20","32","22","59.26","17","8","68.00","13","6","68.42","1","2","33.33","7.69","66.67","15","14","51.72","5","6","45.45","1","0","100.00","20.00","100.00","33","19","63.46","19","7","73.08","1","0","100.00","5.26","100.00","7.69","90.00","0.977","19515"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","62.183333333333","45","76","37.19","28","56","33.33","20","39","33.90","2","3","40.00","1.49","3.5","29.80","22","32","40.74","8","17","32.00","6","13","31.58","2","1","66.67","33.33","92.31","14","15","48.28","6","5","54.55","0","1","0.00","0.00","80.00","19","33","36.54","7","19","26.92","0","1","0.00","0.00","94.74","10.00","92.31","1.023","19515"
"2018-10-04 - Bruins 4, Sabres 0","Boston Bruins","Limited ReportFull Report","60","45","62","42.06","37","49","43.02","26","32","44.83","4","0","100.00","3.59","2.3","60.95","17","24","41.46","7","6","53.85","6","6","50.00","2","0","100.00","33.33","100.00","10","18","35.71","6","9","40.00","2","0","100.00","33.33","100.00","22","32","40.74","11","17","39.29","0","0","-","0.00","100.00","15.38","100.00","1.154","19070"
"2018-10-04 - Bruins 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","62","45","57.94","49","37","56.98","32","26","55.17","0","4","0.00","2.3","3.59","39.05","24","17","58.54","6","7","46.15","6","6","50.00","0","2","0.00","0.00","66.67","18","10","64.29","9","6","60.00","0","2","0.00","0.00","66.67","32","22","59.26","17","11","60.71","0","0","-","0.00","100.00","0.00","84.62","0.846","19070"
