,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
3,2017020001,2017-10-04,Jets,2,Maple Leafs,7,H,A_reg,0,"2017-10-04 - Maple Leafs 7, Jets 2",Winnipeg Jets,60.0,71,53,57.26,47,39,54.65,37,31,54.41,2,7,22.22,3.17,3.25,49.43,33,29,53.23,16,13,55.17,14,12,53.85,2,4,33.33,14.29,66.67,17,16,51.52,5,9,35.71,0,2,0.0,0.0,77.78,30,17,63.83,16,6,72.73,0,1,0.0,0.0,83.33,5.41,77.42,0.828,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,71,42.74,39,47,45.35,31,37,45.59,7,2,77.78,3.25,3.17,50.57,29,33,46.77,13,16,44.83,12,14,46.15,4,2,66.67,33.33,85.71,16,17,48.48,9,5,64.29,2,0,100.0,22.22,100.0,17,30,36.17,6,16,27.27,1,0,100.0,16.67,100.0,22.58,94.59,1.172,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017020002,2017-10-04,Penguins,4,Blues,5,H,A_OT,0,"2017-10-04 - Blues 5, Penguins 4",Pittsburgh Penguins,61.25,72,56,56.25,53,46,53.54,33,34,49.25,4,5,44.44,3.82,3.02,55.86,35,32,52.24,11,13,45.83,5,11,31.25,1,1,50.0,20.0,90.91,24,19,55.81,10,13,43.48,0,4,0.0,0.0,69.23,32,22,59.26,15,10,60.0,3,0,100.0,20.0,100.0,12.12,85.29,0.9740000000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,43.75,46,53,46.46,34,33,50.75,5,4,55.56,3.02,3.82,44.14,32,35,47.76,13,11,54.17,11,5,68.75,1,1,50.0,9.09,80.0,19,24,44.19,13,10,56.52,4,0,100.0,30.77,100.0,22,32,40.74,10,15,40.0,0,3,0.0,0.0,80.0,14.71,87.88,1.026,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017020003,2017-10-04,Oilers,3,Flames,0,H,H_reg,1,"2017-10-04 - Flames 0, Oilers 3",Edmonton Oilers,60.0,80,58,57.97,63,40,61.17,45,27,62.5,3,0,100.0,5.2,2.3,69.32,31,22,58.49,18,11,62.07,14,9,60.87,2,0,100.0,14.29,100.0,13,11,54.17,7,4,63.64,1,0,100.0,14.29,100.0,42,24,63.64,24,10,70.59,0,0,50.0,0.0,100.0,6.67,100.0,1.067,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,42.03,40,63,38.83,27,45,37.5,0,3,0.0,2.3,5.2,30.68,22,31,41.51,11,18,37.93,9,14,39.13,0,2,0.0,0.0,85.71,11,13,45.83,4,7,36.36,0,1,0.0,0.0,85.71,24,42,36.36,10,24,29.41,0,0,50.0,0.0,100.0,0.0,93.33,0.9329999999999999,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017020004,2017-10-04,Sharks,3,Flyers,5,H,A_reg,0,"2017-10-04 - Flyers 5, Sharks 3",San Jose Sharks,60.0,64,60,51.61,47,43,52.22,35,31,53.03,3,5,37.5,2.92,3.8,43.43,25,34,42.37,9,17,34.62,4,11,26.67,1,1,50.0,25.0,90.91,16,17,48.48,10,9,52.63,1,2,33.33,10.0,77.78,36,22,62.07,21,10,67.74,1,1,50.0,4.76,90.0,8.57,83.87,0.924,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,48.39,43,47,47.78,31,35,46.97,5,3,62.5,3.8,2.92,56.57,34,25,57.63,17,9,65.38,11,4,73.33,1,1,50.0,9.09,75.0,17,16,51.52,9,10,47.37,2,1,66.67,22.22,90.0,22,36,37.93,10,21,32.26,1,1,50.0,10.0,95.24,16.13,91.43,1.0759999999999998,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017020005,2017-10-05,Bruins,4,Predators,3,H,H_reg,1,"2017-10-05 - Predators 3, Bruins 4",Boston Bruins,60.0,54,46,54.0,44,39,53.01,32,29,52.46,4,3,57.14,2.7,2.73,49.8,22,21,51.16,9,9,50.0,6,7,46.15,1,0,100.0,16.67,100.0,13,12,52.0,9,9,50.0,1,2,33.33,11.11,77.78,28,20,58.33,15,12,55.56,1,1,50.0,6.67,91.67,12.5,89.66,1.022,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,52.63,49,44,52.69,39,31,55.71,2,4,33.33,3.64,2.68,57.63,33,26,55.93,18,11,62.07,15,7,68.18,1,2,33.33,6.67,71.43,15,15,50.0,5,8,38.46,1,2,33.33,20.0,75.0,25,25,50.0,18,14,56.25,0,0,50.0,0.0,100.0,5.13,87.1,0.922,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2017020006,2017-10-05,Sabres,2,Canadiens,3,H,A_SO,0,"2017-10-05 - Canadiens 3, Sabres 2",Buffalo Sabres,65.0,69,63,52.27,61,48,55.96,45,40,52.94,2,2,50.0,3.68,2.56,58.98,30,26,53.57,13,14,48.15,10,13,43.48,1,1,50.0,10.0,92.31,17,12,58.62,11,4,73.33,0,0,50.0,0.0,100.0,37,32,53.62,23,22,51.11,1,1,50.0,4.35,95.45,4.44,95.0,0.9940000000000001,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,47.29,43,57,43.0,30,41,42.25,4,5,44.44,3.05,3.66,45.44,38,36,51.35,16,13,55.17,11,11,50.0,4,2,66.67,36.36,81.82,22,23,48.89,12,10,54.55,0,3,0.0,0.0,70.0,18,29,38.3,4,19,17.39,0,0,50.0,0.0,100.0,13.33,87.8,1.011,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2017020007,2017-10-05,Rangers,2,Avalanche,4,H,A_reg,0,"2017-10-05 - Avalanche 4, Rangers 2",New York Rangers,60.0,69,44,61.06,54,35,60.67,39,26,60.0,2,4,33.33,4.15,3.42,54.84,41,31,56.94,18,17,51.43,13,12,52.0,1,1,50.0,7.69,91.67,23,14,62.16,13,7,65.0,1,2,33.33,7.69,71.43,24,9,72.73,12,5,70.59,0,0,50.0,0.0,100.0,5.13,84.62,0.897,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,38.94,35,54,39.33,26,39,40.0,4,2,66.67,3.42,4.15,45.16,31,41,43.06,17,18,48.57,12,13,48.0,1,1,50.0,8.33,92.31,14,23,37.84,7,13,35.0,2,1,66.67,28.57,92.31,9,24,27.27,5,12,29.41,0,0,50.0,0.0,100.0,15.38,94.87,1.103,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017020008,2017-10-05,Senators,4,Capitals,5,H,A_SO,0,"2017-10-05 - Capitals 5, Senators 4",Ottawa Senators,65.0,56,62,47.46,41,43,48.81,32,28,53.33,4,4,50.0,2.31,2.14,51.89,25,29,46.3,8,8,50.0,5,4,55.56,1,0,100.0,20.0,100.0,17,21,44.74,12,9,57.14,2,4,33.33,16.67,55.56,31,25,55.36,15,13,53.57,1,0,100.0,6.67,100.0,12.5,85.71,0.982,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,47.73,48,61,44.04,40,45,47.06,2,2,50.0,2.56,3.68,41.02,26,30,46.43,14,13,51.85,13,10,56.52,1,1,50.0,7.69,90.0,12,17,41.38,4,11,26.67,0,0,50.0,0.0,100.0,32,37,46.38,22,23,48.89,1,1,50.0,4.55,95.65,5.0,95.56,1.006,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017020009,2017-10-05,Red Wings,4,Wild,2,H,H_reg,1,"2017-10-05 - Wild 2, Red Wings 4",Detroit Red Wings,60.0,54,60,47.37,44,49,47.31,31,39,44.29,4,2,66.67,2.68,3.64,42.37,26,33,44.07,11,18,37.93,7,15,31.82,2,1,66.67,28.57,93.33,15,15,50.0,8,5,61.54,2,1,66.67,25.0,80.0,25,25,50.0,14,18,43.75,0,0,50.0,0.0,100.0,12.9,94.87,1.078,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,52.94,52,43,54.74,35,27,56.45,0,2,0.0,3.46,3.22,51.8,39,31,55.71,12,14,46.15,9,7,56.25,0,2,0.0,0.0,71.43,27,17,61.36,10,12,45.45,0,0,50.0,0.0,100.0,19,21,47.5,12,8,60.0,0,0,50.0,0.0,100.0,0.0,92.59,0.9259999999999999,13,60.0,64.0,48.39,43.0,47.0,47.78,31.0,35.0,46.97,5.0,3.0,62.5,3.8,2.92,56.57,34.0,25.0,57.63,17.0,9.0,65.38,11.0,4.0,73.33,1.0,1.0,50.0,9.09,75.0,17.0,16.0,51.52,9.0,10.0,47.37,2.0,1.0,66.67,22.22,90.0,22.0,36.0,37.93,10.0,21.0,32.26,1.0,1.0,50.0,10.0,95.24,16.13,91.43,1.0759999999999998,17.0
5,2017020010,2017-10-05,Blackhawks,10,Penguins,1,H,H_reg,1,"2017-10-05 - Penguins 1, Blackhawks 10",Chicago Blackhawks,60.0,75,50,60.0,51,37,57.95,44,29,60.27,10,1,90.91,3.25,1.96,62.38,29,19,60.42,12,10,54.55,12,8,60.0,5,0,100.0,41.67,100.0,17,9,65.38,10,5,66.67,4,0,100.0,40.0,100.0,41,26,61.19,21,14,60.0,1,1,50.0,4.76,92.86,22.73,96.55,1.193,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,46.0,39,44,46.99,29,32,47.54,3,4,42.86,2.73,2.7,50.2,21,22,48.84,9,9,50.0,7,6,53.85,0,1,0.0,0.0,83.33,12,13,48.0,9,9,50.0,2,1,66.67,22.22,88.89,20,28,41.67,12,15,44.44,1,1,50.0,8.33,93.33,10.34,87.5,0.978,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
